movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt0294594,The Gathering,2002,R,92 min,"Horror, Thriller",5.6,"Amnesiac Cassie Grant has a premonition that someone or something wants the family that's helping her recover dead. She investigates the secrets of the town they live in and uncovers darkness, both human and supernatural.",Brian Gilbert,/name/nm0317981/,"Christina Ricci, 
Ioan Gruffudd, 
Stephen Dillane, 
Kerry Fox","/name/nm0000207/,/name/nm0344435/,/name/nm0226820/,/name/nm0289098/",8201.0,
tt0065555,The Family,1970,R,108 min,"Action, Crime, Thriller",6.2,"After being double-crossed by his mistress and barely escaping a murder attempt, a hit-man sets out to take his revenge on the woman and the mob boss who put her up to it.",Sergio Sollima,/name/nm0813177/,"Charles Bronson, 
Telly Savalas, 
Jill Ireland, 
Umberto Orsini","/name/nm0000314/,/name/nm0001699/,/name/nm0409866/,/name/nm0650753/",3020.0,
tt8995218,Z,2019,Not Rated,83 min,"Horror, Mystery, Thriller",5.5,A family finds themselves terrorized by their eight-year-old son's imaginary friend.,Brandon Christensen,/name/nm3417134/,"Keegan Connor Tracy, 
Jett Klyne, 
Sean Rogerson, 
Sara Canning","/name/nm0870535/,/name/nm4810527/,/name/nm1556638/,/name/nm3048050/",5582.0,
tt1632547,Cold Fish,2010,Not Rated,146 min,"Crime, Drama, Thriller",7.1,"The lives of a bored suburban couple are changed forever when a seemingly nice old man gives their daughter a job at his fish store, and soon his gruesome hobbies are brought to light.",Sion Sono,/name/nm0814469/,"Mitsuru Fukikoshi, 
Denden, 
Asuka Kurosawa, 
Megumi Kagurazaka","/name/nm0297956/,/name/nm0218942/,/name/nm0475900/,/name/nm2596846/",13498.0,
tt11426228,Spirit Halloween,2022,PG-13,87 min,"Adventure, Family, Fantasy",4.4,"When a Halloween store opens in a deserted strip-mall, three friends, thinking they've outgrown trick or treating, decide to spend the night locked inside. But their night of spook-filled fun soon turns to outlandish survival.",David Poag,/name/nm2146368/,"Donovan Colan, 
Jaiden J. Smith, 
Dylan Martin Frankel, 
Marissa Reyes","/name/nm9196132/,/name/nm7436999/,/name/nm8655487/,/name/nm13217855/",788.0,
tt0087247,Fear City,1984,R,95 min,"Crime, Drama, Mystery",5.7,"Strippers in Manhattan are being stalked and maimed by a psycho-killer. A conflicted ex-boxer-turned-talent-manager and his business partner and friend, who represent some of the girls, set out to find him before he strikes again.",Abel Ferrara,/name/nm0001206/,"Tom Berenger, 
Billy Dee Williams, 
Jack Scalia, 
Melanie Griffith","/name/nm0000297/,/name/nm0001850/,/name/nm0768815/,/name/nm0000429/",3873.0,
tt12619462,The Man in My Basement,,,,Thriller,,"Charles Blakey, an African American man living in Sag Harbor, is stuck in a rut, out of luck and about to lose his ancestral home when a peculiar white businessman with a European accent offers to rent his basement for the summer.",Nadia Latif,/name/nm6240917/,"Jonathan Majors, 
Willem Dafoe","/name/nm3718007/,/name/nm0000353/",,
tt0100107,Maniac Cop 2,1990,R,90 min,"Action, Crime, Horror",5.9,"A supernatural, maniac killer cop teams up with a Times Square serial killer.",William Lustig,/name/nm0527350/,"Robert Davi, 
Claudia Christian, 
Michael Lerner, 
Bruce Campbell","/name/nm0001108/,/name/nm0160004/,/name/nm0503627/,/name/nm0132257/",7823.0,
tt11656172,Hard Kill,2020,R,98 min,"Action, Thriller",3.0,"The work of billionaire tech CEO Donovan Chalmers (Willis) is so valuable that he hires mercenaries to protect it, and a terrorist group kidnaps his daughter just to get it.",Matt Eskandari,/name/nm1760759/,"Jesse Metcalfe, 
Bruce Willis, 
Lala Kent, 
Natalie Eva Marie","/name/nm0582462/,/name/nm0000246/,/name/nm2742160/,/name/nm4921550/",19050.0,
tt3148348,Let Us Prey,2014,Not Rated,92 min,"Horror, Thriller",5.8,"Held in a remote police station, a mysterious stranger takes over the minds and souls of everyone inside.",Brian O'Malley,/name/nm1746948/,"Liam Cunningham, 
Pollyanna McIntosh, 
Bryan Larkin, 
Hanna Stanbridge","/name/nm0192377/,/name/nm1717573/,/name/nm1385922/,/name/nm3501831/",10279.0,
tt0078490,Who'll Stop the Rain,1978,R,126 min,"Action, Crime, Drama",6.7,A Vietnam veteran gets conned into helping an old army friend smuggle drugs into the country but ends up having to go on the run with his friend's wife when the deal goes sour.,Karel Reisz,/name/nm0718554/,"Nick Nolte, 
Tuesday Weld, 
Michael Moriarty, 
Anthony Zerbe","/name/nm0000560/,/name/nm0001839/,/name/nm0605363/,/name/nm0001875/",3024.0,
tt2073661,Dawn Patrol,2014,Not Rated,88 min,"Drama, Thriller",4.7,A surfer-turned-Marine held at gunpoint in a distant desert tells his tragic story of revenge gone wrong to stall his execution.,Daniel Petrie Jr.,/name/nm0677943/,"Scott Eastwood, 
Rita Wilson, 
Kim Matula, 
Chris Brochu","/name/nm2207222/,/name/nm0001854/,/name/nm2204429/,/name/nm2324137/",823.0,
tt3171832,iBoy,2017,TV-MA,90 min,"Action, Crime, Sci-Fi",5.9,"After being shot, Tom awakens from a coma to discover that fragments of his smartphone have been embedded in his head--and worse, that returning to normal teenage life is impossible because he has developed a strange set of superpowers.",Adam Randall,/name/nm1726691/,"Bill Milner, 
Maisie Williams, 
Miranda Richardson, 
Rory Kinnear","/name/nm2389463/,/name/nm3586035/,/name/nm0001669/,/name/nm1239499/",23475.0,
tt0089679,The New Kids,1985,R,110 min,"Crime, Drama, Horror",6.1,"A brother and sister arrive in a small town to help their relatives run an amusement park, and they find the town is terrorized by a local street gang.",Sean S. Cunningham,/name/nm0192446/,"Shannon Presby, 
Lori Loughlin, 
James Spader, 
John Philbin","/name/nm0630039/,/name/nm0521753/,/name/nm0000652/,/name/nm0679904/",3555.0,199108.0
tt0076210,The Island of Dr. Moreau,1977,PG,99 min,"Adventure, Fantasy, Horror",5.9,A shipwrecked survivor discovers a remote island owned by a crazed scientist who is carrying out sinister experiments on the island's inhabitants.,Don Taylor,/name/nm0852279/,"Burt Lancaster, 
Michael York, 
Nigel Davenport, 
Barbara Carrera","/name/nm0000044/,/name/nm0001868/,/name/nm0202638/,/name/nm0000324/",6696.0,8720000.0
tt2078552,Blood,2012,Not Rated,92 min,"Crime, Drama, Thriller",6.0,"Thriller charting the moral collapse of a police family. Two cop brothers, smothered by the shadow of their former police chief father, must investigate a crime they themselves have committed.",Nick Murphy,/name/nm1960322/,"Paul Bettany, 
Stephen Graham, 
Brian Cox, 
Mark Strong","/name/nm0079273/,/name/nm0334318/,/name/nm0004051/,/name/nm0835016/",4398.0,
tt1147684,Forget Me Not,2009,R,103 min,"Horror, Romance, Thriller",5.1,Recent high-school graduates become prey of the vengeful spirit of an innocent girl they wronged long ago.,Tyler Oliver,/name/nm1060922/,"Carly Schroeder, 
Cody Linley, 
Brie Gabrielle, 
Micah Alberti","/name/nm0775455/,/name/nm0512963/,/name/nm1817240/,/name/nm1226767/",6267.0,
tt4693358,OtherLife,2017,TV-MA,96 min,"Crime, Drama, Mystery",6.2,"After inventing a drug that induces time-compressed virtual realities, young Ren grapples with partner Sam over how to use their powerful creation.",Ben C. Lucas,/name/nm2279930/,"Jessica De Gouw, 
Liam Graham, 
Fiona Press, 
Adriane Daff","/name/nm2681284/,/name/nm4223899/,/name/nm0696216/,/name/nm2433030/",16152.0,
tt0110631,Nightwatch,1994,R,107 min,Thriller,7.2,"A law student starts working as a night watchman at The Department of Forensic Medicine in Copenhagen. His mad friend gets him on a game of dare that escalates. As a serial-killer's victims start piling up at work, he becomes a suspect.",Ole Bornedal,/name/nm0097079/,"Nikolaj Coster-Waldau, 
Sofie Gråbøl, 
Kim Bodnia, 
Lotte Andersen","/name/nm0182666/,/name/nm0344894/,/name/nm0091035/,/name/nm0026203/",16508.0,
tt0089348,Invasion U.S.A.,1985,R,107 min,"Action, Thriller",5.4,A one-man army comes to the rescue of the United States when a spy attempts an invasion.,Joseph Zito,/name/nm0957263/,"Chuck Norris, 
Richard Lynch, 
Melissa Prophet, 
Alexander Zale","/name/nm0001569/,/name/nm0528433/,/name/nm0698697/,/name/nm0952402/",10240.0,17536256.0
tt7418180,Happy Suicide,2023,,98 min,"Drama, Thriller",,It follows a woman who wants to protect her lover from a horrible secret. She decides to protect him and his child even if she lost her own life because that is unconditional love.,"Johann Urb, 
Craig Stark, 
Reila Aphrodite, 
Tim Neff",/name/nm1053380/,,"/name/nm0823149/,/name/nm3096614/,/name/nm5964990/",,
tt0090903,The Devil's Honey,1986,R,83 min,"Mystery, Thriller",5.2,A young woman abducts and subjects a doctor whom she holds responsible for the death of her boyfriend to acts of sexual torture.,Lucio Fulci,/name/nm0002086/,"Brett Halsey, 
Corinne Cléry, 
Blanca Marsillach, 
Stefano Madia","/name/nm0357020/,/name/nm0166452/,/name/nm0551289/,/name/nm0534884/",1454.0,
tt0790665,Flood,2007,TV-14,110 min,"Action, Drama, Thriller",4.8,"When a raging storm coincides with high seas it unleashes a colossal tidal surge, which travels mercilessly down England's East Coast and into the Thames Estuary. It is not a question of if, but when London floods.",Tony Mitchell,/name/nm1491603/,"Robert Carlyle, 
Jessalyn Gilsig, 
Tom Courtenay, 
Joanne Whalley","/name/nm0001015/,/name/nm0319698/,/name/nm0183822/,/name/nm0000695/",6925.0,
tt6624144,A Good Woman Is Hard to Find,2019,Not Rated,97 min,"Crime, Drama, Horror",6.3,A recently widowed young mother will go to any lengths to protect her children as she seeks the truth behind her husband's murder.,Abner Pastoll,/name/nm0665016/,"Sarah Bolger, 
Edward Hogg, 
Andrew Simpson, 
Jane Brennan","/name/nm0092961/,/name/nm1296102/,/name/nm1587166/,/name/nm1120609/",4955.0,
tt0095484,Lady in White,1988,PG-13,113 min,"Fantasy, Horror, Mystery",6.5,"An author tells the story of how, as a young boy growing up in a 1960s small town, he was haunted after witnessing the murder of a little girl.",Frank LaLoggia,/name/nm0482486/,"Lukas Haas, 
Len Cariou, 
Alex Rocco, 
Katherine Helmond","/name/nm0001305/,/name/nm0137230/,/name/nm0733678/,/name/nm0001340/",7511.0,1705139.0
tt9741180,The Last Thing Mary Saw,2021,,89 min,"Drama, Horror, Thriller",5.1,The daughter in a strict religious family is interrogated after the death of her family's uncanny matriarch.,Edoardo Vitaletti,/name/nm8391920/,"Stefanie Scott, 
Daniel Pearce, 
Philip Hoffman, 
Matthew Stannah","/name/nm2640887/,/name/nm0668905/,/name/nm0389058/,/name/nm5424487/",1522.0,
tt0093176,Hello Mary Lou: Prom Night II,1987,R,97 min,"Horror, Thriller",5.7,"Thirty years after her accidental death at her 1957 senior prom, the tortured spirit of prom queen Mary Lou Maloney returns to seek revenge.",Bruce Pittman,/name/nm0685923/,"Lisa Schrage, 
Michael Ironside, 
Wendy Lyon, 
Louis Ferreira","/name/nm0775076/,/name/nm0000461/,/name/nm0528994/,/name/nm0274371/",6658.0,2683519.0
tt1684233,Welcome to the Punch,2013,R,99 min,"Action, Crime, Thriller",6.1,"When a notorious criminal is forced to return to London, it gives a detective one last chance to take down the man he's always been after.",Eran Creevy,/name/nm2123102/,"James McAvoy, 
Mark Strong, 
Andrea Riseborough, 
Peter Mullan","/name/nm0564215/,/name/nm0835016/,/name/nm2057859/,/name/nm0611932/",33812.0,6787.0
tt1361835,The Silence,2010,Not Rated,118 min,"Crime, Drama, Thriller",7.0,13-year-old Sinikka vanishes on a hot summer night. Her bicycle is found in the exact place where a girl was killed 23 years ago. The dramatic present forces those involved in the original case to face their past.,Baran bo Odar,/name/nm2171633/,"Ulrich Thomsen, 
Claudia Michelsen, 
Wotan Wilke Möhring, 
Katrin Sass","/name/nm0860947/,/name/nm0585098/,/name/nm0617852/,/name/nm0765911/",7602.0,99654.0
tt13431644,Night Has Fallen,,,,"Action, Thriller",,The fourth entry in the 'Olympus Has Fallen (2013)' series.,Ric Roman Waugh,/name/nm0006846/,Gerard Butler,/name/nm0124930/,,
tt1551614,Blowback,2022,R,93 min,"Action, Crime, Thriller",4.2,"After planning a perfect heist, Nick is ready to score. One problem, his girl and the crew, have other ideas. They take Nick down in a hail of bullets but Nick doesn't die and in a race for his life, seeks revenge one target at a time.",Tibor Takács,/name/nm0847749/,"Randy Couture, 
Cam Gigandet, 
Chris Maher, 
Louis Mandylor","/name/nm1330276/,/name/nm1544217/,/name/nm6681923/,/name/nm0541909/",485.0,
tt0187251,Lovers Lane,1999,Not Rated,90 min,"Horror, Mystery, Thriller",4.0,A man who committed a series of murders thirteen years ago begins to hunt down his victims' children.,Jon Steven Ward,/name/nm0911642/,"Diedre Kilgore, 
Carter Roy, 
Brian Allemand, 
Jori Wanquist","/name/nm0453039/,/name/nm0746957/,/name/nm0020217/,/name/nm0911211/",1183.0,
tt1718747,Cannibal,2013,Unrated,116 min,"Adventure, Drama, Romance",5.9,"Carlos is the most prestigious tailor in Granada, but he's also a murderer in the shadows. He feels no remorse, no guilt, until Nina appears in his life and love awakens.",Manuel Martín Cuenca,/name/nm0554532/,"Antonio de la Torre, 
Olimpia Melinte, 
María Alfonsa Rosso, 
Florin Fildan","/name/nm0209409/,/name/nm3864922/,/name/nm0743133/,/name/nm6604603/",3521.0,
tt18363072,The Royal Hotel,,,,Thriller,,"Follows two friends, who resort to a working holiday at the Royal Hotel, which is notorious for cycling through young female employees constantly. They end up subjected to mind games and manipulation, trapped in the middle of nowhere.",Kitty Green,/name/nm3317268/,"Jessica Henwick, 
Julia Garner, 
Hugo Weaving, 
Toby Wallace","/name/nm3725055/,/name/nm3400186/,/name/nm0915989/,/name/nm3108675/",,
tt3704538,V/H/S Viral,2014,R,81 min,"Horror, Thriller",4.2,A Los Angeles police chase sends a fame-obsessed man on a wild ride to save his girlfriend from a cybernetic terror.,"Justin Benson, 
Gregg Bishop, 
Todd Lincoln, 
Aaron Moorhead, 
Marcel Sarmiento, 
Nacho Vigalondo",/name/nm1918140/,"Patrick Lawrie, 
Emilia Ares, 
Celia K. Milius, 
Steve Berens","/name/nm0084059/,/name/nm1447139/,/name/nm1823264/,/name/nm1306443/,/name/nm1443023/,/name/nm6933414/,/name/nm3694593/,/name/nm7546987/,/name/nm0073545/",17792.0,2567.0
tt0422091,Dhoom,2004,Not Rated,129 min,"Action, Crime, Drama",6.6,"A mysterious gang of bikers is on a robbing spree. ACP Jai gets Ali, a mechanic, to assist him in the case. With the clock ticking, it's up to them to nab the thieves red-handed.",Sanjay Gadhvi,/name/nm1189376/,"Abhishek Bachchan, 
John Abraham, 
Uday Chopra, 
Esha Deol","/name/nm0045393/,/name/nm1303433/,/name/nm0159167/,/name/nm0219968/",21019.0,245756.0
tt11304504,Catch the Fair One,2021,,85 min,"Crime, Thriller",6.3,A former champion boxer embarks on the fight of her life when she goes in search of her missing sister.,Josef Kubota Wladyka,/name/nm2129610/,"Kali Reis, 
Shelly Vincent, 
Kendall Morris, 
Faye Lone","/name/nm11140905/,/name/nm8876227/,/name/nm12513215/,/name/nm12513217/",1701.0,
tt21316076,A Date with Deception,2023,TV-14,,Thriller,5.3,"In a race to clear her name and solve Cindy's disappearance, Diana and Chandler must stop Elias before he hurts someone else.",Leena Pendharkar,/name/nm1743355/,"Angela Baumgardner, 
Dean Chandler Bowden, 
Chris Connell, 
Paul Diaz","/name/nm10487774/,/name/nm7161399/,/name/nm3578806/,/name/nm2089906/",51.0,
tt0339135,In Hell,2003,R,98 min,"Action, Drama, Thriller",6.1,A man must survive a prison where hardened criminals battle to the death for the wardens' entertainment.,Ringo Lam,/name/nm0482681/,"Jean-Claude Van Damme, 
Lawrence Taylor, 
Lloyd Battista, 
Carlos Gómez","/name/nm0000241/,/name/nm0852753/,/name/nm0061437/,/name/nm0326988/",20534.0,
tt1524575,The Vatican Tapes,2015,PG-13,91 min,"Horror, Thriller",4.7,A priest and two Vatican exorcists must do battle with an ancient satanic force to save the soul of a young woman.,Mark Neveldine,/name/nm0004410/,"Olivia Taylor Dudley, 
Michael Peña, 
Dougray Scott, 
Djimon Hounsou","/name/nm2772584/,/name/nm0671567/,/name/nm0779084/,/name/nm0005023/",18464.0,1712111.0
tt0039536,Kiss of Death,1947,Approved,99 min,"Crime, Drama, Film-Noir",7.4,Nick Bianco is caught during a botched jewellery heist. The prosecution offer him a more lenient sentence if he squeals on his accomplices but he doesn't roll over on them. Three years into the sentence an event changes his mind.,Henry Hathaway,/name/nm0368871/,"Victor Mature, 
Brian Donlevy, 
Coleen Gray, 
Richard Widmark","/name/nm0001514/,/name/nm0002046/,/name/nm0336531/,/name/nm0001847/",8850.0,
tt7144296,Kiss and Kill,2017,Not Rated,81 min,"Drama, Mystery, Romance",2.9,A reckless night of indiscretion and lust leads a woman into the dark world of blackmail and murder.,Dean McKendrick,/name/nm1050216/,"Kira Noir, 
Kyle Knies, 
Megan Medellin, 
Damian Toofeek Raven","/name/nm7601638/,/name/nm3315041/,/name/nm3956238/,/name/nm2020812/",760.0,
tt2667380,Kill Command,2016,Not Rated,99 min,"Action, Horror, Sci-Fi",5.7,"Set in a near future, technology-reliant society that pits man against killing machines.",Steven Gomez,/name/nm2684095/,"Thure Lindhardt, 
Vanessa Kirby, 
David Ajala, 
Mike Noble","/name/nm0511892/,/name/nm3948952/,/name/nm2916966/,/name/nm4707183/",14451.0,
tt0312843,Jisatsu sâkuru,2001,R,99 min,"Crime, Drama, Horror",6.5,A detective is trying to find the cause of a string of suicides.,Sion Sono,/name/nm0814469/,"Ryo Ishibashi, 
Masatoshi Nagase, 
Mai Hosho, 
Tamao Satô","/name/nm0410903/,/name/nm0619185/,/name/nm0389880/,/name/nm0766502/",20990.0,
