movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt0491720,The Final Inquiry,2006,PG-13,112 min,"Adventure, Drama, History",5.2,"In 35 A.D., a Roman tribune is sent to Palestine to investigate the death and possible resurrection of a certain Jesus from Nasareth.",Giulio Base,/name/nm0059698/,"Daniele Liotti, 
Dolph Lundgren, 
Mónica Cruz, 
Hristo Shopov","/name/nm0513394/,/name/nm0000185/,/name/nm1273975/,/name/nm0794885/",1342.0,
tt1006926,One Piece: Dead End Adventure,2003,TV-14,95 min,"Animation, Action, Adventure",7.2,Luffy and his gang finds out about and joins the death race DeadEnd and the ex-marine Gasparde and the bounty hunter Shuraiya clash as the conspiracy of the race unfolds.,Kônosuke Uda,/name/nm0879812/,"Sarah Chaney, 
Hiroaki Hirata, 
Shûichi Ikeda, 
Tarô Ishida","/name/nm5010601/,/name/nm0386286/,/name/nm0407454/,/name/nm0410937/",2149.0,
tt0040379,The Fuller Brush Man,1948,Passed,93 min,"Action, Adventure, Comedy",6.8,"Striving to be a whiz-bang salesman and screwing up at every turn, Red Skelton turns in a genius comic performance inevitably getting into big trouble, impossible situations and a wild chase involving dastardly crooks.",S. Sylvan Simon,/name/nm0800373/,"Red Skelton, 
Janet Blair, 
Don McGuire, 
Hillary Brooke","/name/nm0804026/,/name/nm0086268/,/name/nm0570190/,/name/nm0111702/",599.0,
tt2232578,Canopy,2013,PG-13,84 min,"Adventure, Drama, Thriller",4.9,"Singapore, February 1942. An Australian fighter pilot is shot down over the jungle and must find his way back to Allied lines, through Japanese-held territory.",Aaron Wilson,/name/nm1462005/,"Khan Chittenden, 
Morning Tzu-Yi Mo, 
Yoshi Yamamoto, 
Robert Menzies","/name/nm1899390/,/name/nm0594910/,/name/nm13599251/,/name/nm0580005/",1118.0,8462.0
tt14883904,Kendinden Kaçak,2022,,88 min,"Adventure, Comedy",2.3,A group of friends has to prove their innocence after getting arrested.,Levent Turkan,/name/nm3722749/,"Sinasi Yurtsever, 
Eslem Akar, 
Sevket Çapkinoglu, 
Özgür Biber","/name/nm1759786/,/name/nm9600219/,/name/nm8253914/,/name/nm6412866/",428.0,
tt0056485,Scheherazade,1963,Not Rated,124 min,"Adventure, Drama",5.5,"Sheherazade is promised to a powerful Sultan as a gift in exchange for free passage to the Holy Land. When the Sultan's underling saves her from certain death, she falls madly in love with her hero.",Pierre Gaspard-Huit,/name/nm0309212/,"Anna Karina, 
Gérard Barray, 
Antonio Vilar, 
Giuliano Gemma","/name/nm0439344/,/name/nm0056768/,/name/nm0897376/,/name/nm0312575/",174.0,
tt0048313,The Looters,1955,Approved,87 min,Adventure,6.2,"An expert mountain climber and his partner find a plane wreck in the Rockies, but the partner conspires with one of the plane's survivors to stop at nothing to steal a large amount of cash found on board.",Abner Biberman,/name/nm0080867/,"Rory Calhoun, 
Julie Adams, 
Ray Danton, 
Thomas Gomez","/name/nm0001983/,/name/nm0011105/,/name/nm0200645/,/name/nm0327089/",117.0,
tt0024663,The Three Musketeers,1933,Passed,210 min,"Action, Adventure, Drama",5.3,"Tom Wayne rescues Clancy, Renard and Schmidt in the Arabian desert and they join him in going after El Shaitan, a bad guy who is never seen as he tries to wipe out the Foreign Legion.","Colbert Clark, 
Armand Schaefer",/name/nm0163786/,"Jack Mulhall, 
Raymond Hatton, 
Francis X. Bushman Jr., 
John Wayne","/name/nm0769585/,/name/nm0611804/,/name/nm0369058/,/name/nm0124287/,/name/nm0000078/",464.0,
tt14111328,The Huns,2021,,88 min,"Action, Adventure, History",2.7,"It was a primitive time long ago when the nomadic tribes of the Huns ruled the Great Steppes. After her clan is destroyed, Hora is taken captive but secretly plans to seek her revenge. In ...                See full summary »",Peter Angelov,/name/nm12346259/,"Sergey Bara, 
Ivan Bezborodov, 
Berik Burmakov, 
Razmik Chragyan","/name/nm12346260/,/name/nm3434831/,/name/nm12346264/,/name/nm12346262/",180.0,
tt19267476,Batman: Darkness of Day,2022,,120 min,"Action, Adventure, Mystery",,Bruce Wayne (Isaiah Long) is in his fifth year as Batman when he meets his greatest challenge yet. A series of killings by a mercenary named Hush.,Rhett Norsworthy,/name/nm13422701/,"Isaiah Long, 
Rhett Norsworthy, 
Noah Matos, 
Noel Norsworthy","/name/nm13422700/,/name/nm13422701/,/name/nm13628931/,/name/nm13532597/",,
tt0075901,Cyclone,1978,PG-13,100 min,"Action, Adventure, Drama",4.8,"After a surprise cyclone hits the area, tourists become stranded on a boat in the sea, and they have to do anything in order to survive. To make matters even worse, they're joined by the survivors of a plane crash and a sinking boat.",René Cardona Jr.,/name/nm0136552/,"Arthur Kennedy, 
Carroll Baker, 
Lionel Stander, 
Andrés García","/name/nm0447913/,/name/nm0004647/,/name/nm0822034/,/name/nm0305955/",744.0,
tt0038279,13 Rue Madeleine,1946,Approved,95 min,"Action, Adventure, Drama",6.9,"When spy chief Bob Sharkey finds out one of his agents-in-training is actually a Nazi double agent, his strategic decision not to arrest him results in tragedy.",Henry Hathaway,/name/nm0368871/,"James Cagney, 
Annabella, 
Richard Conte, 
Frank Latimore","/name/nm0000010/,/name/nm0030246/,/name/nm0002017/,/name/nm0490224/",2902.0,
tt11253526,The Ninth,2019,,99 min,"Adventure, Crime, Horror",5.4,Petersburg at the end of the 19th century was embraced by a massive enthusiasm for the occult sciences and esotericism. British medium Olivia Reed arrives in the capital of the Russian ...                See full summary »,Nikolay Khomeriki,/name/nm1847677/,"Evgeniy Tsyganov, 
Daisy Head, 
Dmitriy Lysenkov, 
Yuri Kolokolnikov","/name/nm1142921/,/name/nm1724742/,/name/nm1404180/,/name/nm0464305/",1082.0,
tt20215340,Big Rig,II,,,"Adventure, Drama",,A young mother finds her freedom and herself on the open road as a big rig truck driver.,Martha Stephens,/name/nm1387503/,Vanessa Hudgens,/name/nm1227814/,,
tt0066798,Money Money Money,1972,R,113 min,"Adventure, Comedy, Crime",6.8,"When they realize the times are changing, five crooks decide to switch from bank robberies to personality abductions. Among their hostages are singer Johnny Hallyday and an ambassador in ...                See full summary »",Claude Lelouch,/name/nm0500988/,"Lino Ventura, 
Jacques Brel, 
Charles Denner, 
Johnny Hallyday","/name/nm0893341/,/name/nm0107035/,/name/nm0219342/,/name/nm0002776/",2366.0,175992.0
tt0396659,InuYasha the Movie 3: Swords of an Honorable Ruler,2003,Not Rated,99 min,"Animation, Action, Adventure",7.6,"The legendary sword, So'unga, which belonged to the Great Dog Demon, has been unleashed. It seeks to cover the Earth in an eternal Hell and end all life on it. Inuyasha must join forces ...                See full summary »",Toshiya Shinohara,/name/nm0794000/,"Kappei Yamaguchi, 
Satsuki Yukino, 
Kôji Tsujitani, 
Houko Kuwashima","/name/nm0945322/,/name/nm0950830/,/name/nm0875335/,/name/nm0476678/",2278.0,
tt0025440,The Lucky Texan,1934,Passed,55 min,"Action, Adventure, Romance",5.6,"Jerry Mason, a young Texan, and Jake Benson, an old rancher, become partners and strike it rich with a gold mine. They then find their lives complicated by bad guys and a woman.",Robert N. Bradbury,/name/nm0102908/,"John Wayne, 
Barbara Sheldon, 
George 'Gabby' Hayes, 
Lloyd Whitlock","/name/nm0000078/,/name/nm0790995/,/name/nm0371025/,/name/nm0926103/",1274.0,
tt0040500,Jungle Goddess,1948,Approved,62 min,"Action, Adventure, Crime",2.1,"When a plane carrying the daughter of a millionaire crashes in an African jungle, two pilots set out to collect the reward. They discover that she has become the goddess of a primitive ...                See full summary »",Lewis D. Collins,/name/nm0172485/,"George Reeves, 
Wanda McKay, 
Ralph Byrd, 
Armida","/name/nm0001660/,/name/nm0571085/,/name/nm0126049/,/name/nm0035467/",815.0,
tt2076866,Jackhammer,2013,Not Rated,95 min,"Adventure, Comedy, Drama",4.1,A shy struggling actor is dragged into the wild world of male stripping by his egotestical brother Jackhammer.,Michael Hanus,/name/nm2010074/,"Guy Christie, 
Michael Hanus, 
Silvana Azurdia, 
Jason Burkart","/name/nm2015401/,/name/nm2010074/,/name/nm3904625/,/name/nm2784156/",168.0,
tt0046404,Tarzan and the She-Devil,1953,Passed,75 min,"Action, Adventure",5.3,"Ivory poachers, headed by Lyra the She-Devil, Vargo and Fidel, capture a native tribe to carry their loot. Tarzan intervenes and is captured.",Kurt Neumann,/name/nm0627087/,"Lex Barker, 
Joyce Mackenzie, 
Raymond Burr, 
Monique van Vooren","/name/nm0000851/,/name/nm0533339/,/name/nm0000994/,/name/nm0888207/",550.0,
tt2131698,Zaytoun,2012,Not Rated,110 min,"Adventure, Drama, Thriller",6.6,"Beirut, 1982: a young Palestinian refugee helps an Israeli fighter pilot escape from PLO captivity because he wants to visit his ancestral family home. En route through war-torn Lebanon their relationship develops into a close bond.",Eran Riklis,/name/nm0726954/,"Stephen Dorff, 
Abdallah El Akal, 
Alice Taglioni, 
Loai Nofi","/name/nm0001151/,/name/nm2713320/,/name/nm0998117/,/name/nm2991045/",1688.0,42286.0
tt0045563,Blowing Wild,1953,Approved,90 min,"Action, Adventure, Drama",6.3,"In South America, after Jeff Dawson and Dutch Peterson's oil rigs are dynamited by local bandits, the two partners resort to risky transportation of nitroglycerin to raise money.",Hugo Fregonese,/name/nm0293707/,"Gary Cooper, 
Barbara Stanwyck, 
Ruth Roman, 
Anthony Quinn","/name/nm0000011/,/name/nm0001766/,/name/nm0738746/,/name/nm0000063/",1076.0,
tt5167200,Heavenquest: A Pilgrim's Progress,2020,Not Rated,92 min,"Action, Adventure, Fantasy",3.6,"A regal man named Vangel is thrust on a journey against his will when he is mysteriously arrested and begins to have strange visions of a woman in white. Armed with an ancient book that he receives from a wise sage, his adventure begins.",Matt Bilen,/name/nm4931151/,"Patrick Thompson, 
Peta Sergeant, 
Alan Powell, 
In-pyo Cha","/name/nm2289526/,/name/nm1560632/,/name/nm3466196/,/name/nm0150925/",315.0,
tt12117810,Untitled Hobbs & Shaw Sequel,,,,"Action, Adventure, Comedy",,Plot unknown. Sequel to the 2019 'Fast and Furious' spinoff 'Hobbs & Shaw'.,,,,,,
tt0053103,Battle Beyond the Sun,1959,,77 min,"Adventure, Sci-Fi",4.4,Two countries race to have the first successful landing on Mars.,"Mikhail Karyukov, 
Aleksandr Kozyr, 
Francis Ford Coppola",/name/nm0439382/,"Ivan Pereverzev, 
Aleksandr Shvorin, 
Konstantin Bartashevich, 
Gurgen Tonunts","/name/nm0469040/,/name/nm0000338/,/name/nm0673406/,/name/nm0796085/,/name/nm0058402/,/name/nm0867426/",936.0,
tt13634096,The Bacon Hair,2020,TV-14,76 min,"Animation, Action, Adventure",8.0,"Surrounded by towering walls and patrolled by mysterious curfew bots, Bacon City is no ordinary place in Roblox. This movie explores the life of Zayden, a poor Bacon Hair, as he uncovers the secrets of his city.",ObliviousHD,/name/nm9762716/,"Leah Ashley, 
Tom Aglio, 
Gen Sherard, 
Graham Rowat","/name/nm5055725/,/name/nm10194796/,/name/nm12142163/,/name/nm0746445/",120.0,
tt0179955,Cat City,1986,,96 min,"Animation, Adventure, Comedy",8.3,"In the year 80 AMM (After Mickey Mouse) on planet X the crime-syndicated Cats try to erase the Mouse-population once and for all. A scientist of the mice, prof. Fushimishi seems to have ...                See full summary »",Béla Ternovszky,/name/nm0855681/,"Miklós Benedek, 
Gyula Bodrogi, 
Ilona Béres, 
Péter Haumann","/name/nm0070672/,/name/nm0091072/,/name/nm0126909/,/name/nm0369412/",10195.0,
tt0034465,Arabian Nights,1942,Approved,86 min,"Action, Adventure, Comedy",6.1,"The caliph of Baghdad must go into hiding with a group of traveling performers when his brother usurps the throne. Both brothers desire a beautiful dancing girl, who is torn between power and true love.",John Rawlins,/name/nm0712639/,"Jon Hall, 
Maria Montez, 
Sabu, 
Leif Erickson","/name/nm0355755/,/name/nm0599688/,/name/nm0754942/,/name/nm0002063/",1538.0,3706000.0
tt0055526,Tintin et le mystère de la Toison d'Or,1961,,104 min,"Adventure, Drama",6.0,Tintin and Captain Haddock try to discover what is so desirable about their old and apparently worthless ship.,Jean-Jacques Vierne,/name/nm0896813/,"Jean-Pierre Talbot, 
Georges Wilson, 
Georges Loriot, 
Milo","/name/nm0847922/,/name/nm0933447/,/name/nm2169358/,/name/nm1991347/",1416.0,
tt12435474,Good Bad & Undead,,,,"Action, Adventure, Comedy",,A vampire hunter and vampire must stick together to survive in a world out to get them.,Max Barbakow,/name/nm3817317/,"Jason Momoa, 
Peter Dinklage","/name/nm0597388/,/name/nm0227759/",,
tt3033080,Extinction,2014,Not Rated,103 min,"Action, Adventure, Horror",3.2,"Deep in the Amazon jungle a research team lead by a respected Professor strive to protect vulnerable and endangered species, but when their guides abandon them they soon realize they are in the hunting ground of prehistoric apex predators.",Adam Spinks,/name/nm4572866/,"Sarah Mac, 
Ben Loyd-Holmes, 
Neil Newbon, 
Daniel Caren","/name/nm5831917/,/name/nm2102207/,/name/nm0627667/,/name/nm3167308/",1259.0,
tt9434836,Norm of the North: Family Vacation,2020,Not Rated,90 min,"Animation, Adventure, Comedy",3.0,"Overwhelmed with his Kingly duties, Norm's crown is stolen and he embarks on a journey to find it in conjunction with repairing his family's relationship.",Anthony Bell,/name/nm0068034/,"Lisa Durupt, 
Andrew Toth, 
Jonathan Holmes, 
Paul Dobson","/name/nm2120507/,/name/nm1418935/,/name/nm1684612/,/name/nm0229928/",313.0,
tt0099753,Heaven and Earth,1990,PG-13,125 min,"Action, Adventure, Drama",6.8,"In 16th century Japan, two samurai engage in massive battles across the countryside; one attempting to conquer and the other attempting to defend his land while repressing his love for a woman after taking a vow of celibacy.",Haruki Kadokawa,/name/nm0434392/,"Takaaki Enoki, 
Masahiko Tsugawa, 
Atsuko Asano, 
Naomi Zaizen","/name/nm0257934/,/name/nm0441375/,/name/nm0038342/,/name/nm0952116/",1081.0,307775.0
tt2066048,Ribbit,2014,PG,88 min,"Animation, Adventure, Comedy",4.1,The tale of a frog with an identity crisis.,Chuck Powers,/name/nm3425760/,"Sean Astin, 
Tim Curry, 
Russell Peters, 
Cherami Leigh","/name/nm0000276/,/name/nm0000347/,/name/nm0992289/,/name/nm0473873/",712.0,
tt0312305,Quantum Quest: A Cassini Space Odyssey,2010,,50 min,"Animation, Adventure, Sci-Fi",5.1,"Quantum Quest centers on the story of Dave, a young photon, who is forced out of the Sun on a journey of discovery. He must get to the Cassini Space Craft and save it from the forces of the...                See full summary »","Harry 'Doc' Kloor, 
Daniel St. Pierre",/name/nm1004541/,"Chris Pine, 
Amanda Peet, 
Samuel L. Jackson, 
Hayden Christensen","/name/nm0820800/,/name/nm1517976/,/name/nm0001605/,/name/nm0000168/,/name/nm0159789/",418.0,
tt0057312,Miracle of the White Stallions,1963,,118 min,"Adventure, Drama, Family",6.5,In 1945 the fate of Vienna's famous Lipizzaner stallions hangs into balance. American general Patton could save them but first he asks to see them perform.,Arthur Hiller,/name/nm0002137/,"Robert Taylor, 
Lilli Palmer, 
Curd Jürgens, 
Eddie Albert","/name/nm0001791/,/name/nm0658339/,/name/nm0432007/,/name/nm0000734/",737.0,
tt4111956,A World Away,2019,,72 min,"Adventure, Fantasy",3.8,"Six kids take a trip to the Grand Canyon, but instead find themselves in a whole other world.",Mark Blanchard,/name/nm6836268/,"Landry Bender, 
Carmen Blanchard, 
Rowan Blanchard, 
Shane Blanchard","/name/nm4085883/,/name/nm4805052/,/name/nm3688576/,/name/nm6836269/",727.0,
tt1273207,Deadheads,2011,R,96 min,"Adventure, Comedy, Horror",5.3,"Two inexplicably coherent zombies awake amidst a zombie attack, and decide to take a road trip to find the one's lost love, unaware they are being chased by the agents of a ruthless company with its own agenda.","Brett Pierce, 
Drew T. Pierce",/name/nm0682301/,"Michael McKiddy, 
Ross Kidder, 
Markus Taylor, 
Sebastian Galasso","/name/nm0682342/,/name/nm0571728/,/name/nm2331057/,/name/nm3021657/,/name/nm1322857/",5406.0,
tt6055082,My Pet Dinosaur,2017,,98 min,"Action, Adventure, Family",4.0,A troubled town is plunged into chaos when a boy accidentally makes a new friend.,Matt Drummond,/name/nm1888121/,"Jordan Dulieu, 
Annabel Wolfe, 
Scott Irwin, 
Beth Champion","/name/nm7115844/,/name/nm8467740/,/name/nm1788138/,/name/nm0150689/",1219.0,
tt0056452,The Treasure of the Silver Lake,1962,,82 min,"Adventure, Western",6.8,"In their first cinematic adventure, Apache chief Winnetou and mountain man Old Shatterhand pursue a gang of murderous outlaws who will stop at nothing to find the legendary treasure of Silver Lake.",Harald Reinl,/name/nm0718243/,"Pierre Brice, 
Lex Barker, 
Herbert Lom, 
Götz George","/name/nm0108523/,/name/nm0000851/,/name/nm0007042/,/name/nm0313443/",3340.0,
tt0047366,Princess of the Nile,1954,Approved,71 min,"Adventure, Fantasy, Romance",6.2,"In 1249, an Egyptian princess allies herself with the son of the Caliph of Baghdad in order to rid Egypt of its Bedouin invaders.",Harmon Jones,/name/nm0428195/,"Debra Paget, 
Jeffrey Hunter, 
Michael Rennie, 
Dona Drake","/name/nm0656428/,/name/nm0001374/,/name/nm0719692/,/name/nm0236888/",394.0,
